ID,Food,Delivery fee,Tip,Commission,Inflation,Tax,Discount,Refund,Card cost
652,2303,500,313,0,335,236,500,0,96
653,1178,500,0,105,0,104,500,0,50
654,8357,500,1406,766,1090,829,0,0,280
655,3613,500,557,0,673,373,0,0,165
656,3090,500,459,379,324,297,0,0,146
657,6285,500,552,0,1043,635,0,0,255
658,2870,500,0,246,402,284,0,0,151
659,1732,500,227,0,204,176,0,0,90
660,3665,500,461,519,180,339,0,0,137
661,6848,500,355,1344,0,599,0,0,235
662,2741,500,182,0,344,276,0,0,124
663,2073,500,228,0,223,202,0,0,107
664,2539,500,416,413,0,222,0,0,103
665,4841,500,565,0,797,498,0,0,191
666,5773,500,828,1246,0,506,0,0,213
667,1909,500,202,320,95,175,0,0,103
668,8757,500,546,939,806,836,500,0,285
669,2674,500,370,273,281,261,0,0,128
670,3633,500,440,343,474,357,0,0,165
671,5028,500,309,885,0,440,0,0,170
672,2145,500,118,237,59,195,0,0,91
673,1976,500,249,133,178,193,0,0,95
674,1278,500,265,253,0,112,0,0,81
675,2200,500,1096,530,159,206,0,0,118
676,4263,500,503,0,637,427,0,0,185
677,1294,500,194,97,131,127,0,0,84
678,3095,500,485,304,335,298,0,0,144
679,2202,500,519,281,297,217,0,0,124
680,1734,500,104,91,167,174,500,0,72
681,1848,500,132,213,174,183,0,0,91
682,1494,500,106,139,114,150,0,0,81
683,2985,500,412,367,163,278,0,0,124
684,6158,500,399,0,717,603,0,0,226
685,3137,500,292,576,0,275,0,0,128
686,3666,500,461,519,180,339,0,0,133
687,2833,500,134,378,112,259,0,0,118
688,24636,900,2752,4455,806,2221,0,0,814
689,9851,900,554,0,1689,1003,500,0,361
690,3945,500,226,362,478,384,0,0,167
691,2127,500,220,0,343,215,0,0,120
692,3166,500,251,190,472,330,0,0,129
693,2859,500,397,396,0,250,0,0,119
694,2368,500,480,0,385,246,0,0,119
695,20443,900,2340,3652,1568,1918,0,0,702
696,1910,500,428,0,282,195,0,0,109
697,2177,500,221,122,277,214,0,0,117
698,2009,500,167,239,202,199,0,0,96
699,7379,500,927,0,1000,733,0,0,259
700,1760,500,263,0,330,191,0,0,100
701,5001,500,541,779,0,438,0,0,40
702,5014,500,718,1076,0,439,500,0,186
703,4147,500,502,0,643,416,0,0,185
704,1984,500,123,222,220,192,0,0,113
705,4027,500,258,569,173,370,0,0,151
706,4439,500,460,0,631,450,0,0,169
707,3306,500,431,651,0,290,0,0,127
708,2142,500,155,232,58,194,500,0,75
709,3366,500,334,322,351,340,500,0,120
710,1458,500,109,214,61,133,0,0,86
711,5883,500,627,938,0,515,0,0,215
712,1889,500,153,0,222,190,0,0,99
713,2912,500,217,411,0,255,0,0,128
714,1807,500,187,333,0,159,0,0,93
715,3680,500,325,354,337,356,500,0,128
716,1388,500,300,224,57,128,0,0,83
717,4047,500,403,576,270,378,0,0,161
718,2647,500,346,0,237,260,0,0,110
719,5219,500,627,0,893,532,500,0,204
720,4393,500,327,906,0,384,500,0,171
721,3992,500,200,544,185,367,0,0,148
722,2113,500,124,267,216,204,0,0,113
723,2901,500,227,0,421,288,0,0,142
724,2352,500,405,0,332,234,0,0,124
725,3214,500,224,0,512,322,500,0,139
726,5146,500,742,0,737,521,0,0,198
727,4166,500,648,350,511,414,0,0,163
728,3889,500,470,0,337,375,0,0,142
729,4880,500,980,454,539,475,0,0,187
730,7450,500,889,0,947,730,0,0,291
731,1938,500,338,347,121,180,0,0,110
732,2498,500,178,427,0,219,500,0,94
733,7481,500,853,679,913,733,0,0,281
734,3399,500,326,0,509,351,0,0,144
735,4513,500,433,0,761,467,0,0,197
736,5626,500,987,704,594,541,0,0,235
737,3230,500,365,647,0,283,0,0,136
738,3028,500,455,572,0,265,500,0,112
739,1726,500,337,0,229,175,0,0,93
740,3289,500,190,396,0,288,500,0,111
741,2716,500,128,0,280,269,0,0,116
742,9194,500,989,1974,0,805,0,0,318
743,2497,500,269,253,139,237,0,0,102
744,4462,500,476,950,0,391,0,0,178
745,3090,500,463,0,554,324,0,0,162
746,1849,500,117,0,175,183,0,0,92
747,2921,500,187,0,355,302,0,0,122
748,8178,500,448,874,806,785,0,0,286
749,3042,500,224,265,343,295,0,0,142
750,1058,500,244,0,172,110,0,0,80
751,7443,500,453,1242,450,689,0,0,254
752,6267,500,437,0,1101,644,0,0,244
753,4608,500,418,364,487,450,0,0,171
754,4241,500,492,0,726,432,0,0,191
755,1717,500,258,180,162,166,0,0,95
756,4080,500,681,246,733,419,0,0,183
757,7537,500,448,0,1345,767,0,0,326
758,3591,500,384,0,471,358,0,0,160
759,17653,900,2072,1656,2189,1727,0,0,629
760,2158,500,331,360,189,207,0,0,109
761,1783,500,195,0,263,180,0,0,106
762,2808,500,149,339,194,263,0,0,124
763,1960,500,122,0,324,198,0,0,112
764,7391,500,550,1375,0,646,0,0,235
765,2362,500,223,355,167,223,0,0,111
766,2986,500,211,0,377,294,0,0,138
767,2433,500,163,0,333,247,0,0,116
768,3216,500,278,337,313,316,0,0,136
769,5381,500,520,960,0,470,0,0,180
770,1774,500,156,0,197,178,0,0,90
771,2613,500,217,256,201,252,0,0,108
772,2745,500,538,230,287,269,0,0,128
773,2670,500,272,540,0,234,0,0,121
774,1546,500,152,0,283,163,0,0,95
775,1694,500,160,263,111,158,500,0,80
776,1304,500,112,203,145,127,0,0,83
777,4085,500,391,0,665,424,0,0,164
778,4573,500,326,0,677,458,0,0,206
779,4819,500,725,0,807,486,0,0,210
780,1324,500,71,175,105,125,0,0,89
781,5098,500,521,805,339,477,0,0,191
782,1156,500,137,0,163,115,0,0,85
783,3096,500,1149,0,454,321,500,0,121
784,543,500,66,0,112,57,500,1277,40
785,10193,900,1141,0,1545,1019,500,0,387
786,4752,500,263,609,272,441,0,0,172
787,3526,500,191,0,0,308,0,0,127
788,8059,500,426,1619,0,706,0,0,270
789,1079,500,88,198,0,95,0,1762,50
790,3807,500,191,640,0,333,0,0,141
791,1673,500,184,0,257,174,0,0,104
792,5179,500,314,548,672,512,0,0,208
793,2773,500,0,0,443,283,0,0,130
794,5163,500,567,0,562,502,0,0,210
795,2522,500,183,0,342,253,0,1856,80
796,1323,500,62,118,107,131,0,0,88
797,2506,500,294,236,392,252,500,0,108
798,5472,500,359,639,608,527,548,0,207
799,4560,500,324,0,559,448,0,0,192
800,2485,500,366,408,177,233,0,0,118
801,2041,500,112,189,280,201,0,353,111
802,5618,500,957,0,0,506,0,0,185
803,1241,500,123,187,89,117,500,0,67
804,1640,500,82,87,177,174,0,0,80
805,1499,500,333,0,283,159,0,0,94
806,1884,500,406,350,107,174,0,0,193
807,2416,500,184,339,326,246,900,0,90
808,4705,500,325,594,449,452,0,0,186
809,5018,500,655,459,564,488,0,0,197
810,2128,500,176,358,112,201,0,0,109
811,2760,500,164,271,211,265,0,0,113
812,7497,500,440,662,988,739,0,0,278
813,9226,500,1071,1683,658,860,0,0,340
814,2990,500,161,0,280,293,500,0,111
815,3198,500,462,379,381,312,0,0,146
816,3436,500,463,506,355,336,0,0,136
817,2149,500,146,399,0,188,0,0,104
818,1235,500,44,169,0,108,0,0,74
819,3096,500,230,524,258,293,0,0,141
820,2776,500,293,379,0,243,0,0,118
821,7802,500,1507,1196,0,683,0,0,258
822,2117,500,232,0,0,190,0,0,99
823,4115,500,523,534,274,387,500,0,140
824,6763,500,1048,1126,490,655,556,0,235
825,2988,500,0,263,287,290,0,0,128
826,4333,500,489,515,589,427,0,0,191
827,8494,500,843,0,937,826,0,0,295
828,4693,500,265,0,716,476,0,0,185
829,3839,500,255,0,675,391,0,0,184
830,3290,500,472,0,474,330,500,0,140
831,827,500,111,0,194,88,500,0,62
832,8283,500,654,1236,0,724,0,0,282
833,2042,500,160,0,283,209,0,0,112
834,4807,500,702,0,578,467,0,0,206
835,2140,500,475,0,392,223,0,0,114
836,3570,500,503,0,695,388,0,0,150
837,5527,500,387,0,929,564,0,0,219
838,10230,900,564,1674,709,957,0,0,358
839,2012,500,352,330,186,191,500,0,99
840,6723,500,762,0,825,660,0,0,265
841,5070,500,326,688,845,513,0,0,218
842,2577,500,152,0,405,267,0,0,120
843,7249,500,995,686,1000,719,0,0,284
844,3203,500,0,261,421,316,0,0,148
845,4711,500,507,394,587,467,0,0,186
846,2869,500,215,390,325,278,0,0,137
847,17585,900,2209,0,2795,1762,0,0,666
848,6587,500,1332,819,756,640,0,0,267
849,8254,500,1244,0,1318,836,0,0,335
850,4386,500,113,0,684,451,0,0,185
851,4606,500,899,469,589,451,0,0,197
852,3999,500,1639,1049,0,350,0,0,156
853,2048,500,308,0,274,205,0,0,114
854,2547,500,157,162,266,255,0,0,110
855,2441,500,215,260,147,229,500,0,91
856,2062,500,125,0,389,214,0,0,113
857,3722,500,366,723,0,326,0,0,147
858,3321,500,367,500,214,309,0,0,148
859,6222,500,682,0,1007,637,0,0,231
860,3090,500,226,0,501,315,500,0,131
861,26516,900,2804,0,0,2320,0,1654,790
862,1352,500,202,203,112,129,0,0,88
863,5523,500,757,0,438,518,0,0,218
864,1571,500,46,174,0,138,0,0,74
865,4067,500,403,576,271,380,0,0,166
866,4272,500,853,813,0,374,0,0,151
867,2413,500,562,324,107,223,0,0,104
868,9460,500,539,0,598,878,0,0,346
869,2062,500,90,313,0,180,0,0,92
870,3716,500,557,341,545,373,0,0,165
871,9096,500,959,1907,0,796,0,0,309
872,4698,500,429,844,0,411,500,0,150
873,1408,500,240,167,172,138,0,0,93
874,2686,500,109,0,349,277,0,0,116
875,4816,500,524,0,669,483,0,0,192
876,1289,500,238,142,85,122,0,0,83
877,5656,500,669,0,909,586,500,0,234
878,5911,500,370,0,829,587,0,0,247
879,5267,500,568,0,563,513,0,0,211
880,4234,500,130,0,648,426,554,0,173
881,4083,500,666,0,875,432,0,0,188
882,1656,500,90,134,83,157,500,0,64
883,2753,500,457,0,445,280,0,0,133
884,3313,500,382,0,556,346,0,0,162
885,13740,900,1581,2383,1567,1334,0,3537,414
886,3739,500,608,361,345,363,0,0,143
887,2596,500,453,0,326,254,0,0,134
888,2745,500,117,407,0,247,0,0,108
889,2884,500,189,0,400,292,0,0,129
890,15858,900,1770,2855,1513,1510,0,0,567
891,5438,500,312,0,868,552,0,0,215
892,2554,500,458,472,110,232,0,0,121
893,2414,500,582,327,330,237,0,0,126
894,8135,500,835,0,489,754,500,1189,300
895,4411,500,256,0,740,450,0,0,189
896,1454,500,227,0,214,149,0,0,93
897,2522,500,179,360,114,239,0,0,113
898,2222,500,327,493,0,194,0,0,112
899,1579,500,251,136,202,157,0,0,94
900,5718,500,355,881,384,535,0,0,204
901,2160,500,179,131,180,212,0,0,93
902,4840,500,900,699,414,459,0,0,193
903,2154,500,520,519,0,189,0,0,109
904,5490,500,998,0,606,550,0,0,220
905,1948,500,232,308,0,170,0,0,103
906,3609,500,653,0,481,357,0,0,164
907,10308,900,665,0,1430,1026,0,0,376
908,10458,900,1207,1228,1095,1006,0,0,393
909,20173,900,1657,0,3613,2059,0,0,734
910,1163,500,90,147,59,108,0,0,74
911,2597,500,1106,610,0,227,0,0,118
912,2874,500,430,0,333,281,0,0,135
913,6059,500,1030,719,658,587,0,0,218
914,10628,900,765,961,1647,1066,0,0,402
915,1856,500,130,96,291,189,0,0,107
916,2122,500,158,329,107,195,0,0,105
917,4219,500,615,334,400,410,0,0,159
918,2477,500,266,342,0,216,0,0,172
919,1324,500,102,226,0,116,0,0,80
920,1604,500,163,324,0,141,0,0,94
921,5030,500,569,1065,0,440,0,0,178
922,2958,500,347,275,454,297,0,0,146
923,4408,500,504,630,0,386,0,0,167
924,3492,500,532,0,677,362,0,174,172
925,4906,500,335,0,624,485,0,0,193
926,2717,500,226,331,63,245,0,0,106
927,2325,500,91,0,282,236,0,0,105
928,5599,500,697,0,815,557,0,0,227
929,2339,500,249,498,0,205,500,0,100
930,7333,500,1306,0,1342,758,0,5548,160
931,2086,500,75,0,171,205,0,0,93
932,4955,500,267,0,783,508,0,0,194
933,931,500,99,199,0,81,0,0,74
934,3888,500,424,604,323,371,0,0,153
935,1862,500,155,184,132,179,0,0,90
936,1103,500,132,0,166,111,0,0,81
937,6472,500,1100,1159,413,602,0,0,233
938,2035,500,222,0,394,211,0,0,120
939,2443,500,341,329,125,228,0,1543,69
940,2246,500,225,372,110,206,0,0,110
941,5655,500,786,1135,0,495,0,0,193
942,2166,500,98,0,281,221,0,0,100
943,3357,500,302,296,290,324,0,0,132
944,6427,500,1005,0,761,651,0,0,244
945,2349,500,350,0,362,238,0,0,120
946,2415,500,457,380,160,228,0,0,110
947,2918,500,205,0,0,255,0,0,135
948,9922,900,1380,0,1305,979,0,0,405
949,3288,500,387,0,459,337,0,0,137
950,2599,500,187,0,339,258,0,0,127
951,4666,500,662,550,519,452,0,0,196
952,6225,500,666,958,0,560,0,655,217
953,2378,500,517,468,104,217,0,0,120
954,2816,500,404,0,377,279,0,0,135
955,4673,500,317,727,385,444,0,0,188
956,9470,500,1109,1704,476,868,500,0,313
957,5542,500,331,0,844,554,0,0,217
958,3169,500,199,225,392,318,0,0,130
959,2151,500,148,0,306,225,0,0,104
960,3010,500,1117,622,0,263,0,0,119
961,5175,500,0,803,241,473,500,0,192
962,11024,900,767,0,1619,1104,0,0,403
963,1939,500,123,0,264,191,0,0,114
964,5490,500,648,0,1066,566,0,0,232
965,21603,900,2441,3824,1497,2014,0,0,729
966,7962,500,1708,0,1597,825,0,0,328
967,1846,500,233,317,0,161,0,0,87
968,3421,500,316,460,364,339,0,0,135
969,2491,500,99,0,292,254,0,0,105
970,3946,500,403,356,436,383,0,5668,40
971,2659,500,338,0,258,260,0,0,119
972,5327,500,326,946,0,466,0,0,183
973,4091,500,350,493,0,358,0,0,146
974,8684,500,602,0,1344,872,0,951,301
975,4867,500,341,438,668,481,0,0,212
976,10522,900,1251,1663,1097,1008,0,0,405
977,1219,500,153,0,216,124,0,0,89
978,813,500,73,0,113,83,0,0,72
979,13591,900,1593,0,2104,1357,0,0,987
980,4767,500,639,580,437,460,0,0,177
981,762,500,83,109,79,76,0,0,71
982,3970,500,604,399,551,415,0,0,156
983,2132,500,234,187,340,217,0,0,115
984,2617,500,337,0,388,273,0,0,127
985,1262,500,368,144,247,134,0,0,97
986,28400,900,3252,5116,1938,2641,0,0,951
987,3050,500,221,471,164,282,0,0,129
988,1696,500,156,0,202,172,2725,0,39
989,1797,500,116,176,116,172,0,0,88
990,3790,500,218,323,426,369,0,0,159
991,2919,500,166,361,174,275,500,0,100
992,4256,500,502,486,497,415,0,1317,150
993,2370,500,561,374,107,219,0,0,107
994,3104,500,0,389,264,294,0,0,141
995,3080,500,478,0,303,299,0,0,132
996,2424,500,215,255,199,234,0,0,108
997,9755,500,1121,1683,533,898,0,0,325
998,2703,500,266,243,278,266,0,0,117
999,6062,500,330,1120,0,531,0,0,203
1000,4002,500,663,0,601,417,0,0,180
1001,5110,500,656,0,589,504,500,0,183
1002,1833,500,361,389,0,160,0,0,99
1003,5926,500,677,935,465,555,0,0,236
1004,1813,500,0,277,0,159,500,0,79
1005,2182,500,221,0,395,225,0,0,118
1006,2456,500,108,0,287,254,575,0,98
1007,2529,500,545,0,571,280,0,0,130
1008,3981,500,1106,834,0,348,500,0,132
1009,6822,500,407,1133,312,623,548,0,238
1010,1698,500,159,0,224,173,0,0,93
1011,3930,500,0,595,0,354,0,0,142
1012,1040,500,63,137,83,98,0,0,79
1013,2693,500,456,0,433,273,0,0,133
1014,869,500,0,125,0,76,500,0,57
1015,2406,500,170,0,359,250,0,0,126
1016,1848,500,137,374,0,161,500,0,84
1017,4531,500,637,0,503,444,0,0,178
1018,2670,500,234,383,160,250,0,0,116
1019,2708,500,126,337,0,244,0,0,109
1020,2597,500,150,0,316,252,0,0,134
1021,4350,500,222,753,0,391,0,0,157
1022,32535,900,1925,3719,3401,3210,0,0,1072
1023,11599,900,783,1663,1213,1118,0,0,411
1024,6212,500,678,0,1025,626,0,0,274
1025,3745,500,539,0,579,375,0,0,174
1026,4562,500,462,763,337,429,0,0,183
1027,1555,500,126,0,327,162,500,0,88
1028,866,500,84,123,104,85,0,0,76
1029,2347,500,265,357,0,205,500,0,78
1030,2188,500,214,0,312,229,0,0,110
1031,6242,500,292,918,305,575,0,0,208
1032,2698,500,160,0,334,270,0,0,120
1033,1614,500,112,134,114,155,0,0,86
1034,5445,500,329,0,901,556,0,0,221
1035,4905,500,327,398,631,488,0,0,199
1036,3412,500,284,0,514,352,0,0,142
1037,5123,500,360,0,0,459,0,0,193
1038,1414,500,0,0,119,140,0,0,78
1039,2857,500,204,0,440,291,0,0,133
1040,5744,500,1048,0,943,579,0,0,265
1041,2364,500,169,0,289,232,0,0,119
1042,1534,500,94,0,327,161,0,0,105
1043,4547,500,336,953,0,398,0,0,194
1044,2622,500,205,0,487,271,0,0,131
1045,3191,500,190,285,469,318,0,0,152
1046,1766,500,235,176,258,176,500,0,95
1047,5267,500,560,0,905,546,0,0,208
1048,1942,500,118,0,237,201,0,0,93
1049,3504,500,331,545,278,332,0,0,150
1050,4463,500,260,697,0,391,0,0,164
1051,5008,500,503,0,549,491,0,0,189
1052,28881,900,3670,0,5458,2965,0,0,1065
1053,4803,500,489,515,538,469,0,0,192
1054,1738,500,149,0,194,174,0,0,93
1055,2049,500,114,190,116,194,500,0,76
1056,3416,500,226,0,411,336,0,0,151
1057,1193,500,266,214,152,118,0,0,89
1058,6397,500,392,0,1332,674,0,0,254
1059,3660,500,505,536,229,344,0,0,140
1060,1149,500,90,147,59,107,0,0,75
1061,3689,500,561,305,381,360,0,0,149
1062,7551,500,899,913,835,729,0,0,293
1063,16601,900,1899,3005,1022,1535,0,0,582
1064,5808,500,590,1170,0,508,0,0,209
1065,8211,500,557,0,1412,836,0,0,322
1066,7366,500,862,1304,422,680,0,0,272
1067,4167,500,502,0,686,422,0,1425,159
1068,3547,500,194,0,334,345,0,0,138
1069,1746,500,121,0,182,185,0,0,84
1070,3878,500,497,374,338,375,0,0,148
1071,3979,500,0,463,349,380,500,0,138
1072,875,500,88,78,111,86,0,0,75
1073,11835,900,764,0,1241,1141,0,0,431
1074,2339,500,99,0,284,239,0,0,101
1075,4059,500,482,638,437,402,0,0,179
1076,10706,900,1158,2189,0,937,0,0,677
1077,10371,900,1145,1799,655,962,0,1433,343
1078,4790,500,334,0,657,490,0,0,193
1079,4612,500,263,703,166,431,0,0,169
1080,3955,500,696,0,627,410,500,0,159
1081,3791,500,652,659,210,350,0,0,151
1082,6194,500,438,0,1132,633,0,0,265
1083,10256,900,1223,0,1546,1059,0,0,416
1084,2060,500,253,0,331,208,0,0,117
1085,4014,500,694,0,717,410,0,0,180
1086,2987,500,351,0,324,288,0,0,144
1087,9430,500,1017,2031,0,827,0,0,325
1088,2117,500,328,389,162,199,0,0,115
1089,2514,500,179,374,0,220,0,0,119
1090,1463,500,285,222,235,149,500,0,78
1091,2526,500,314,268,171,240,0,0,107
1092,4233,500,287,763,0,370,500,0,139
1093,9492,500,1061,1664,630,883,0,0,337
1094,4646,500,1044,913,279,430,0,0,197
1095,1470,500,60,0,227,155,0,0,90
1096,1776,500,47,150,62,171,0,0,81
1097,1572,500,137,230,238,157,0,0,97
1098,6848,500,804,0,1444,751,0,0,270
1099,2903,500,208,570,0,254,0,0,128
1100,3547,500,616,615,0,310,0,0,134
1101,1832,500,156,0,287,192,500,0,93
1102,14290,0,2868,0,2306,1439,0,0,539
1103,2734,500,255,196,290,271,0,0,118
1104,3967,500,630,0,647,401,500,0,167
1105,4334,500,416,513,268,405,0,0,162
1106,5710,500,584,1160,0,500,0,0,207
1107,4108,500,297,0,728,418,0,0,196
1108,12280,900,1484,0,1864,1229,0,0,468
1109,3438,500,280,455,124,313,0,0,128
1110,1959,500,260,268,56,178,0,0,94
1111,6148,500,354,880,0,538,0,0,215
1112,2236,500,188,0,342,224,0,0,123
1113,4269,500,663,579,0,374,0,0,157
1114,3207,500,279,0,176,309,0,0,131
1115,4215,500,224,0,712,434,0,0,178
1116,7728,500,782,1293,1573,812,0,0,316
1117,8380,500,551,1324,602,785,0,0,291
1118,6243,500,224,0,901,629,0,0,235
1119,3023,500,469,260,301,293,0,0,137
1120,8906,900,1154,0,1455,897,0,0,357
1121,5102,500,545,0,619,503,0,0,198
1122,999,500,230,214,0,88,500,0,58
1123,3545,500,228,267,348,344,0,898,120
1124,2502,500,448,482,0,225,0,0,125
1125,11950,900,1421,0,1896,1207,0,0,451
1126,1717,500,91,0,120,168,0,0,84
1127,16565,900,1748,0,2721,1675,0,0,595
1128,4753,500,325,687,429,452,0,0,189
1129,34808,3420,0,0,0,0,0,0,0
1130,4998,500,522,770,0,438,0,0,174
1131,3399,0,228,0,449,340,0,0,135
1132,1538,500,178,0,240,156,0,0,97
1133,3541,500,463,489,166,326,500,0,132
1134,4116,500,409,585,0,360,0,0,159
1135,5836,500,404,0,899,588,0,2737,171
1136,2538,500,132,248,0,222,500,0,88
1137,895,500,92,109,110,87,0,0,77
1138,4663,500,420,824,0,408,0,0,163
1139,2473,500,583,326,269,238,0,0,128
1140,1728,500,329,298,0,152,0,0,89
1141,4299,500,664,0,489,420,500,0,156
1142,2789,500,578,530,0,244,0,0,118
1143,1910,500,230,301,236,191,0,0,111
1144,9173,500,549,1811,0,802,500,0,282
1145,809,500,0,148,0,71,0,0,73
1146,7059,500,706,1398,0,618,500,0,226
1147,5683,500,645,0,692,557,0,0,225
1148,2031,500,97,0,279,207,0,0,104
1149,1266,500,266,86,99,122,0,0,78
1150,3617,500,436,0,603,376,0,0,174
1151,6433,500,343,0,709,626,0,0,251
1152,6389,500,400,640,697,624,0,0,216
1153,1916,500,554,0,333,196,0,0,112
1154,15703,900,1823,1453,1960,1539,0,0,561
1155,6232,500,764,901,915,620,0,0,256
1156,5232,500,532,0,844,531,500,0,208
1157,8285,500,558,0,1411,850,11604,0,77
1158,1897,500,118,0,237,202,500,0,82
1159,2205,500,159,330,108,203,0,0,110
1160,2844,500,254,360,0,249,0,0,118
1161,2864,500,202,427,113,262,0,0,122
1162,2305,500,407,0,533,245,0,0,127
1163,6102,500,832,1245,0,534,0,0,213
1164,2395,500,558,0,474,251,0,0,133
1165,1075,500,121,187,88,101,0,0,80
1166,5622,500,807,1232,0,492,0,0,207
1167,9812,900,1205,0,1768,1007,0,0,392
1168,1652,500,205,136,156,164,500,0,75
1169,1778,500,194,0,442,193,0,0,116
1170,1358,500,170,129,171,133,500,0,76
1171,2010,500,345,0,223,209,0,0,95
1172,3865,500,361,0,390,379,0,0,149
1173,4714,500,768,0,882,513,0,1450,162
1174,1753,500,116,138,144,171,0,0,89
1175,2665,500,226,323,120,247,0,0,107
1176,2486,500,126,270,220,239,0,0,116
1177,2215,500,231,431,0,194,500,0,94
1178,1748,500,262,298,78,160,0,0,99
1179,4248,500,0,465,307,401,500,0,147
1180,1672,500,173,241,169,163,0,0,97
1181,2151,500,163,351,0,188,0,0,94
1182,2895,500,328,0,336,290,500,0,115
1183,4095,500,306,845,0,369,0,0,171
1184,17844,900,1997,2682,1407,1680,0,0,608
1185,4313,500,0,0,579,433,0,5825,40
1186,868,0,88,0,173,91,0,0,63
1187,9628,500,999,1433,0,842,0,0,320
1188,1613,500,164,0,282,169,500,0,81
1189,5744,500,700,0,946,581,0,0,231
1190,1419,500,192,181,80,133,0,0,80
1191,2271,500,136,0,280,238,0,0,108
1192,7475,500,1483,711,1000,742,0,0,288
1193,3928,500,563,0,624,413,0,0,173
1194,4337,500,657,784,0,380,0,0,156
1195,4107,500,902,614,0,370,0,0,154
1196,4126,500,833,0,511,407,0,0,179
1197,1935,500,136,90,162,192,0,0,89
1198,3331,500,600,362,335,323,500,0,133
1199,5484,500,365,729,0,480,0,0,186
1200,1972,0,246,180,127,196,500,0,52
1201,2932,500,172,0,518,309,500,0,124
1202,2596,500,295,0,266,257,500,0,112
1203,1961,500,211,70,227,204,500,0,74
1204,2414,500,135,273,117,226,0,0,105
1205,2280,500,201,0,271,230,0,0,106
1206,2660,500,337,417,0,239,0,492,106
